track_id,album_id,track_name,track_duration_display,original_track_name,artist_id,album_name,album_release_date,original_album_name,artist_name,artist_url,artist_image_large,date,time_signature,danceability,energy,track_key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,track_duration_sec,cluster,loudness_scaled,tempo_scaled
41BaSK9i9pwH46jE3w3zFZ,1L3jhywNGVbRmOjprKPvzj,Everyday Will Be Like A Holiday,3:38,Everyday Will Be Like A Holiday,6PAt558ZEZl0DmdXlnjMgD,Happy Xmas,2018,Happy Xmas,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.751,0.647,2,-7.197,1,0.0309,0.224,0.000591,0.0965,0.583,83.032,audio_features,218.066,2,0.8187558709946771,0.38386714993712556
604p5QZCV8zAKwl35zw3RL,5Rkrz0jdb5BvaLPSbcvZoe,Everything Will Be Alright,3:49,Everything Will Be Alright,6PAt558ZEZl0DmdXlnjMgD,Clapton,2010,Clapton,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.564,0.387,10,-12.924,0,0.0256,0.65,0.498,0.159,0.566,135.526,audio_features,229.386,1,0.6693194864836657,0.6265533693320513
0tWRxXcK0csdKjPykobhEt,4zWJPA1aq4IBdLk1QbWD63,Fall Like Rain,3:50,Fall Like Rain,6PAt558ZEZl0DmdXlnjMgD,Pilgrim,1998,Pilgrim,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.634,0.702,0,-9.65,1,0.0303,0.078,0.00417,0.095,0.397,127.982,audio_features,230.2,0,0.7547489823609228,0.5916765293290924
0sShW3aifkh0hTD3ohBlLe,0o6CVT0y5uxH5r6zXQot98,Find Myself,5:15,Find Myself,6PAt558ZEZl0DmdXlnjMgD,Reptile,2001,Reptile,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.646,0.384,9,-9.379,1,0.0292,0.664,6.63e-06,0.242,0.535,87.564,audio_features,315.226,3,0.761820269282956,0.4048191434277683
7mdznHVGqPbcviLMxTJwti,5P2ZoNb6NJL7P5VexrQOeg,Five Long Years,4:47,Five Long Years,6PAt558ZEZl0DmdXlnjMgD,From the Cradle,1994,From the Cradle,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.292,0.621,4,-7.543,0,0.0446,0.0747,0.000207,0.12,0.699,187.073,audio_features,287.933,2,0.8097275858469889,0.8648614912345589
4uVJyyAwZdqnRsur0WlfgP,0RnwxYxvxulUrMDyszaTlt,Floating Bridge,6:33,Floating Bridge,6PAt558ZEZl0DmdXlnjMgD,Another Ticket,1981,Another Ticket,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.772,0.31,7,-15.76,1,0.0278,0.437,0.00699,0.113,0.694,89.893,audio_features,393.666,3,0.5953188602442334,0.4155863969228494
2gSPDNerrKs0Jd7pOmAnmf,1L3jhywNGVbRmOjprKPvzj,For Love On Christmas Day,3:36,For Love On Christmas Day,6PAt558ZEZl0DmdXlnjMgD,Happy Xmas,2018,Happy Xmas,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.675,0.313,9,-8.792,1,0.0369,0.703,2.14e-05,0.32,0.144,114.236,audio_features,216.066,3,0.7771370420624153,0.5281270804053555
6x7jcl21wMqyt5R2bAxPyP,5WX2WQT74bVZl9UqqY6LZT,Forever Man - 1999 Remaster,3:11,Forever Man,6PAt558ZEZl0DmdXlnjMgD,Behind the Sun,1985,Behind the Sun,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.649,0.9,2,-6.018,0,0.0427,0.207,0.0105,0.166,0.799,111.142,audio_features,191.56,2,0.8495198831019728,0.5138231378060507
1B6NfrWLntiNiMCLAkYM6V,0BeaxNPhOKKwwSBF5nMT1J,Further On Down The Road,5:44,Further On Down The Road,6PAt558ZEZl0DmdXlnjMgD,Old Sock (Track By Track),2013,Old Sock,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.74,0.553,9,-7.63,1,0.0866,0.163,3.36e-05,0.0897,0.834,170.178,audio_features,344.493,2,0.8074574679052292,0.786753827945854
6NDEiHpjL0nFS4joR0N5jD,73cxqemPE6sVoCkwRuPU6E,Get Ready,3:47,Get Ready,6PAt558ZEZl0DmdXlnjMgD,461 Ocean Boulevard,1974,461 Ocean Boulevard,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.775,0.237,7,-19.149,1,0.121,0.661,0.213,0.191,0.637,92.991,audio_features,227.493,3,0.5068886337543055,0.42990883201420227
5v23zqATC3zspzQUbLW2CH,73cxqemPE6sVoCkwRuPU6E,Give Me Strength,2:51,Give Me Strength,6PAt558ZEZl0DmdXlnjMgD,461 Ocean Boulevard,1974,461 Ocean Boulevard,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.566,0.0993,4,-23.131,1,0.0335,0.771,0.0653,0.106,0.32,137.809,audio_features,171.866,3,0.40298507462686584,0.6371079591685775
2AILnz4ciQ9KSsCOko4DYm,5P2ZoNb6NJL7P5VexrQOeg,Goin' Away Baby,4:1,Goin' Away Baby,6PAt558ZEZl0DmdXlnjMgD,From the Cradle,1994,From the Cradle,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.527,0.829,2,-7.527,1,0.0292,0.174,0.641,0.343,0.772,97.136,audio_features,241.173,4,0.8101450788017953,0.44907167689917893
3pcisrkvTH6yWj9541ujHa,4zWJPA1aq4IBdLk1QbWD63,Goin' Down Slow,5:19,Goin' Down Slow,6PAt558ZEZl0DmdXlnjMgD,Pilgrim,1998,Pilgrim,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.731,0.415,4,-10.512,0,0.0954,0.0914,0.183,0.268,0.417,93.014,audio_features,319.666,0,0.7322565494207286,0.43001516384347954
4hbWFM73UKLcchIqHfndKC,3Xgt0D7DlSQ5HluyECu33i,Golden Ring,3:30,Golden Ring,6PAt558ZEZl0DmdXlnjMgD,Backless,1978,Backless,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.678,0.241,7,-19.014,1,0.0282,0.871,0.0175,0.0873,0.713,85.841,audio_features,210.293,3,0.5104112305604844,0.39685350247799395
2EuTWyFULPQVeYbvXKgXis,0BeaxNPhOKKwwSBF5nMT1J,Goodnight Irene,4:23,Goodnight Irene,6PAt558ZEZl0DmdXlnjMgD,Old Sock (Track By Track),2013,Old Sock,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.439,0.504,4,-6.978,1,0.0271,0.798,3.15e-06,0.205,0.4,108.03,audio_features,263.306,3,0.8244703058135895,0.49943597899252906
1XvZ0c0feXwjHnWxUS0Bb4,0o6CVT0y5uxH5r6zXQot98,Got You on My Mind,4:30,Got You on My Mind,6PAt558ZEZl0DmdXlnjMgD,Reptile,2001,Reptile,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.639,0.751,9,-5.291,1,0.0327,0.0409,0.0,0.107,0.687,89.031,audio_features,270.066,2,0.868489719235988,0.41160126488645615
6xwuzSkDYDA35f3kTcBb4J,0BeaxNPhOKKwwSBF5nMT1J,Gotta Get Over,4:37,Gotta Get Over,6PAt558ZEZl0DmdXlnjMgD,Old Sock (Track By Track),2013,Old Sock,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.567,0.888,7,-6.346,1,0.0366,0.0552,0.000138,0.214,0.695,89.998,audio_features,277.8,2,0.8409612775284419,0.41607182483911537
6mPk79CXsMEwpcIdL4QxL6,02v9Z7vUiuWUlOlNzNtmPA,Grand Illusion,6:23,Grand Illusion,6PAt558ZEZl0DmdXlnjMgD,August,1986,August,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.561,0.9,4,-4.968,1,0.0374,0.194,0.0658,0.156,0.703,84.148,audio_features,383.066,2,0.8769178582611419,0.38902655521858126
7v2Jmq9HIhFdb8nNhTXvWu,0GBrlPh90D25SQ6EJu4VtT,Greyhound Bus,2:59,Greyhound Bus,6PAt558ZEZl0DmdXlnjMgD,Slowhand 35th Anniversary,1977,Slowhand 35th Anniversary,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.625,0.441,7,-13.431,1,0.0306,0.804,3e-05,0.119,0.663,117.505,audio_features,179.293,3,0.6560901784782383,0.5432400695317701
2vF5lB4jqEqnPgpmUzaBZ3,5P2ZoNb6NJL7P5VexrQOeg,Groaning the Blues,6:6,Groaning the Blues,6PAt558ZEZl0DmdXlnjMgD,From the Cradle,1994,From the Cradle,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.361,0.655,9,-7.103,1,0.0369,0.123,0.00602,0.0877,0.447,109.677,audio_features,366.8,0,0.8212086421041646,0.5070502625933871
6gqlG6NVg62xq4vNNwvtij,3taJF5jtfoJZ3zDKJBu5zG,Groupie (Superstar),2:47,Groupie (Superstar),6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,1970,Eric Clapton,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.451,0.403,1,-11.319,1,0.0316,0.424,0.0,0.191,0.639,144.189,audio_features,167.693,3,0.7111992485126815,0.666603483985502
0q5oiGOYdzN5MrvCeCamOq,6wgayK52wIkMa1XacI8R3B,Hard Times,3:14,Hard Times,6PAt558ZEZl0DmdXlnjMgD,Journeyman,1989,Journeyman,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.38,0.337,7,-9.437,1,0.0487,0.533,0.000134,0.221,0.23,176.847,audio_features,194.679,3,0.7603068573217828,0.8175854353132629
0Ai4qcOIKgNiq3fvUyPbew,5Rkrz0jdb5BvaLPSbcvZoe,Hard Times Blues,3:43,Hard Times Blues,6PAt558ZEZl0DmdXlnjMgD,Clapton,2010,Clapton,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.694,0.516,6,-12.501,1,0.0246,0.697,0.0996,0.117,0.859,94.157,audio_features,223.56,3,0.6803569564763596,0.43529939344626084
0fX9pA3TukbkWCEdNoyysH,2w8NxQ2lUGDAjNGEvdJ079,Hard to Thrill,5:10,Hard to Thrill,6PAt558ZEZl0DmdXlnjMgD,The Road to Escondido,2006,The Road to Escondido,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.633,0.472,9,-8.885,0,0.0318,0.702,0.139,0.115,0.511,115.733,audio_features,310.626,3,0.7747103642626032,0.535047895554405
29LEkWJ72utttVh7Ono32u,4bSvzPMgzwvfqHAbcWG88o,Have You Heard - Mono,5:53,Have You Heard,6PAt558ZEZl0DmdXlnjMgD,Blues Breakers,1966,Blues Breakers,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.344,0.585,7,-4.61,0,0.0324,0.00799,0.000898,0.0921,0.395,122.599,audio_features,353.306,0,0.8862592631249349,0.566790258155189
1dTbaytzmCoyFrWMvyV1BR,1L3jhywNGVbRmOjprKPvzj,Have Yourself A Merry Little Christmas,3:29,Have Yourself A Merry Little Christmas,6PAt558ZEZl0DmdXlnjMgD,Happy Xmas,2018,Happy Xmas,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,3,0.505,0.398,9,-11.037,1,0.0381,0.395,0.0482,0.107,0.161,176.523,audio_features,209.362,3,0.7185575618411439,0.8160875434573563
4PC1KhzSfxchqRjBlAN7We,2w8NxQ2lUGDAjNGEvdJ079,Heads in Georgia,4:9,Heads in Georgia,6PAt558ZEZl0DmdXlnjMgD,The Road to Escondido,2006,The Road to Escondido,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.634,0.458,7,-9.847,0,0.0283,0.5,0.000136,0.105,0.715,93.897,audio_features,249.44,3,0.7496086003548691,0.43409738146312604
6u7BUogohoCca6X492Gv4E,3DgSNj2EanKS98ViJovfrh,Hell Hound on My Trail,3:51,Hell Hound on My Trail,6PAt558ZEZl0DmdXlnjMgD,Me and Mr. Johnson,2004,Me and Mr. Johnson,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.54,0.686,9,-6.755,1,0.0255,0.17,0.000139,0.379,0.734,84.874,audio_features,231.8,2,0.8302891138712035,0.39238294252533473
6R74C0CCtsvORQAjXvgYF2,2yz3iTD7WokMGoXbywUsLX,Hello Old Friend,3:34,Hello Old Friend,6PAt558ZEZl0DmdXlnjMgD,No Reason To Cry,1976,No Reason To Cry,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.458,0.734,7,-11.921,1,0.0352,0.346,0.00482,0.325,0.967,164.966,audio_features,214.426,2,0.6954910760880911,0.7626581108070124
6eeDZ6IVL3KslW1aNjGjcl,5uKWy85xmgOuRrWuXr98b2,Help Me Up - 2000 Remaster,5:51,Help Me Up,6PAt558ZEZl0DmdXlnjMgD,Rush (Music from the Motion Picture Soundtrack),1992,Rush,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.725,0.703,7,-8.869,1,0.0247,0.115,0.00285,0.037,0.734,103.141,audio_features,351.813,2,0.7751278572174095,0.4768335305865819
1zdJVsBmTNavn5u2GSqWkW,7w0uQiYScm3ApS8cWXmf4c,Help the Poor,5:6,Help the Poor,6PAt558ZEZl0DmdXlnjMgD,Riding With The King,2000,Riding With The King,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.828,0.606,7,-7.082,0,0.0312,0.583,0.00133,0.281,0.96,107.19,audio_features,306.293,2,0.821756601607348,0.4955525556624011
43FVOV48LHhXOhZ0t5picb,4bSvzPMgzwvfqHAbcWG88o,Hideaway - Mono,3:13,Hideaway,6PAt558ZEZl0DmdXlnjMgD,Blues Breakers,1966,Blues Breakers,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.369,0.759,9,-4.718,1,0.0361,0.000815,0.364,0.329,0.868,132.281,audio_features,193.56,2,0.8834411856799917,0.6115513351579259
0tjCwHpN0Zsmocqf3CYlZd,6GKVEsvWa3ltvIqMATtzWo,High,3:30,High,6PAt558ZEZl0DmdXlnjMgD,There's One In Every Crowd,1975,There's One In Every Crowd,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.459,0.701,10,-12.402,1,0.0368,0.303,0.543,0.0674,0.547,154.201,audio_features,210.933,4,0.6829401941342241,0.7128901915822177
37PIQOHWujmc080KkpR7Cn,0RnwxYxvxulUrMDyszaTlt,Hold Me Lord,3:27,Hold Me Lord,6PAt558ZEZl0DmdXlnjMgD,Another Ticket,1981,Another Ticket,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.663,0.638,7,-13.367,1,0.032,0.465,0.00642,0.071,0.928,151.547,audio_features,207.506,2,0.6577601502974638,0.7006204231082181
6MDJINtgA4ooBJKSphnKE8,02v9Z7vUiuWUlOlNzNtmPA,Hold On,4:56,Hold On,6PAt558ZEZl0DmdXlnjMgD,August,1986,August,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.595,0.946,11,-5.33,1,0.0452,0.0696,0.0158,0.312,0.586,109.645,audio_features,296.533,0,0.8674720801586474,0.5069023226570013
0XFJaXsCH4sSni128GpPls,7w0uQiYScm3ApS8cWXmf4c,Hold On I'm Coming,6:18,Hold On I'm Coming,6PAt558ZEZl0DmdXlnjMgD,Riding With The King,2000,Riding With The King,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.472,0.904,2,-5.389,1,0.0498,0.0756,0.00105,0.222,0.551,180.269,audio_features,378.826,0,0.8659325748877988,0.8334057622605223
6jkTVhK4pduXUiuTs5saUI,02v9Z7vUiuWUlOlNzNtmPA,Holy Mother,4:55,Holy Mother,6PAt558ZEZl0DmdXlnjMgD,August,1986,August,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.515,0.515,11,-7.822,1,0.0236,0.364,0.0,0.108,0.319,77.798,audio_features,295.533,3,0.8024475524475525,0.3596697240920187
7sa6dYzryRzBmO2mZYjRCd,1L3jhywNGVbRmOjprKPvzj,Home For The Holidays,4:0,Home For The Holidays,6PAt558ZEZl0DmdXlnjMgD,Happy Xmas,2018,Happy Xmas,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.798,0.497,4,-8.013,0,0.0273,0.353,2.92e-05,0.137,0.339,92.042,audio_features,240.093,3,0.7974637302995513,0.4255214882757601
2qAXstubBBubIQJvvhA5hp,5P2ZoNb6NJL7P5VexrQOeg,Hoochie Coochie Man,3:15,Hoochie Coochie Man,6PAt558ZEZl0DmdXlnjMgD,From the Cradle,1994,From the Cradle,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.613,0.452,4,-6.101,0,0.0417,0.496,0.00814,0.189,0.872,78.359,audio_features,195.8,2,0.8473541383989146,0.36226329610178265
09Ss8zBlAokGANrU6rOj7W,6wgayK52wIkMa1XacI8R3B,Hound Dog,2:27,Hound Dog,6PAt558ZEZl0DmdXlnjMgD,Journeyman,1989,Journeyman,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.61,0.689,2,-12.013,1,0.0339,0.495,0.0151,0.164,0.878,145.578,audio_features,147.56,2,0.6930904915979543,0.6730250018492493
4Yb5qRPkcaWRqMNbo5M934,5Rkrz0jdb5BvaLPSbcvZoe,How Deep is the Ocean,5:29,How Deep is the Ocean,6PAt558ZEZl0DmdXlnjMgD,Clapton,2010,Clapton,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.606,0.267,9,-13.801,0,0.0296,0.809,0.214,0.107,0.27,82.855,audio_features,329.186,3,0.6464356538983406,0.38304885716399145
235RSU5LqknQuKfoMcoVIL,5P2ZoNb6NJL7P5VexrQOeg,How Long Blues,3:8,How Long Blues,6PAt558ZEZl0DmdXlnjMgD,From the Cradle,1994,From the Cradle,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.687,0.483,4,-7.911,1,0.0293,0.485,0.0,0.204,0.856,94.799,audio_features,188.4,2,0.800125247886442,0.43826743842000154
2vPQPwo1u5wJrXFivv1Wxr,02v9Z7vUiuWUlOlNzNtmPA,Hung up on Your Love,3:53,Hung up on Your Love,6PAt558ZEZl0DmdXlnjMgD,August,1986,August,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.622,0.952,1,-4.79,1,0.0281,0.0535,0.0642,0.0779,0.633,109.771,audio_features,233.866,2,0.881562467383363,0.5074848361565205
7autSt7KHn91wHgnzXMGcR,2yz3iTD7WokMGoXbywUsLX,Hungry,4:37,Hungry,6PAt558ZEZl0DmdXlnjMgD,No Reason To Cry,1976,No Reason To Cry,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.463,0.833,2,-11.238,1,0.0743,0.139,0.00053,0.0859,0.744,90.553,audio_features,277.333,2,0.7133128065963887,0.41863765811080705
4ySz6Iy9bEsaaeRsB3C7GA,0o6CVT0y5uxH5r6zXQot98,I Ain't Gonna Stand for It,4:50,I Ain't Gonna Stand for It,6PAt558ZEZl0DmdXlnjMgD,Reptile,2001,Reptile,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.725,0.828,9,-5.547,1,0.0322,0.00563,7.3e-06,0.28,0.624,113.503,audio_features,290.133,2,0.8618098319590858,0.5247383312375176
1yB3SGuoHYvUmjmMx2G0rZ,73cxqemPE6sVoCkwRuPU6E,I Can't Hold Out,4:12,I Can't Hold Out,6PAt558ZEZl0DmdXlnjMgD,461 Ocean Boulevard,1974,461 Ocean Boulevard,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.68,0.187,9,-23.184,1,0.0437,0.245,0.573,0.0965,0.738,121.784,audio_features,252.28,4,0.40160212921406957,0.5630224129003625
4nn8lowQWN8vQBwE7X4Nt2,0RnwxYxvxulUrMDyszaTlt,I Can't Stand It,4:9,I Can't Stand It,6PAt558ZEZl0DmdXlnjMgD,Another Ticket,1981,Another Ticket,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.845,0.57,9,-12.927,0,0.0377,0.291,0.159,0.0402,0.83,120.3,audio_features,249.573,2,0.6692412065546395,0.5561616983504697
1pUm1UYFODg6rtIxAUvi1i,3taJF5jtfoJZ3zDKJBu5zG,I Don't Know Why,3:10,I Don't Know Why,6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,1970,Eric Clapton,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.429,0.418,5,-11.105,1,0.0332,0.692,1.06e-06,0.126,0.792,140.355,audio_features,190.386,3,0.7167832167832169,0.648878430357275
6uzpZLGmzhyku1W7iVgyAr,18rweBilg1zNzAmRQaqAwX,I Dreamed I Saw St. Augustine,4:2,I Dreamed I Saw St. Augustine,6PAt558ZEZl0DmdXlnjMgD,I Still Do,2016,I Still Do,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.831,0.405,4,-13.058,1,0.037,0.452,0.00206,0.118,0.835,125.791,audio_features,242.028,2,0.6658229829871622,0.5815472668096753
1PmPNn8lpamGGWbgVyFrX1,16J9NCaxxRc2QW999f5V9H,I Got The Same Old Blues,3:2,I Got The Same Old Blues,6PAt558ZEZl0DmdXlnjMgD,Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale,2014,Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.617,0.694,7,-8.124,1,0.0263,0.318,0.0691,0.131,0.808,91.996,audio_features,182.986,2,0.794567372925582,0.4253088246172054
3PbJjso7KugjaEA8nkUPfk,73cxqemPE6sVoCkwRuPU6E,I Shot The Sheriff,4:23,I Shot The Sheriff,6PAt558ZEZl0DmdXlnjMgD,461 Ocean Boulevard,1974,461 Ocean Boulevard,Eric Clapton,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,2024-07-31,4,0.719,0.523,7,-15.483,1,0.0492,0.0934,0.00412,0.111,0.668,94.465,audio_features,263.573,2,0.6025467070243191,0.43672331533397446
